conversation_id,text,intent,label_source,resolved_candidate,resolution_score
conv_331572,"@AmazonHelp My account was blocked. Respond to the address verification email to solve it, says it does not accept incoming emails. Help pls",account_access,rule_single,True,4
conv_2919891,@AmazonHelp I am going to cancel my Prime account that I’ve had for years.  The quality of your customer support has gone downhill since you started outsourcing it.  I tried calling three times with a return issue and not one person could comprehend. #amazon,refund_return,rule_multi,True,6
conv_2724493,"@115850 has lost its credibility to provide the product in time. Third time it has happened with me. 3 calls, 3 DMs, 1 mail and still you are contacting your courier team. #Noresponsibility #BadExperience #GiftNotDelivered @AmazonHelp",escalation_needed,rule_multi,True,1
conv_707356,"Thanks @AmazonHelp for charging me for a preorder that's apparently sold out.
Cool",resolution_confirmation,rule_single,True,1
conv_294778,@AmazonHelp hello I have been waiting for an account specialist to be in touch with me for 2 years now ☺,escalation_needed,rule_single,True,0
conv_1045506,On en parle de la gueule de mon colis... heureusement que c'est pas fragile @AmazonHelp @132988 https://t.co/wY12OktXMP,non_english,rule_single,True,0
conv_1365460,"What the heck, @AmazonHelp? Shiny new 4K FireTV refuses to stream a 4K movie in 4K from your own service.",technical_device,rule_single,True,0
conv_848194,"@AmazonHelp I successfully changed my password several times but I still get ""your password is incorrect"" problem",account_access,rule_single,True,1
conv_2312509,"@AmazonHelp @115821 
I had enough of contacting amazon every few days ans tell them I’m not receiving my packages w/ with amazon logostics. “Rest re-assured” sir, you will revive your order in time, well I never end up receiving them. Why I am paying for prime I don’t know!!!",account_access,rule_multi,True,1
conv_1959436,@AmazonHelp I received my kindle on Tuesday and I've been trying to sync content from my computer ever since to no avail,technical_device,rule_single,True,0
conv_1193302,"Hey @AmazonHelp my fire stick, the menus are f'd up. Shows are correct rez, but menus are 4x size they should be.",technical_device,rule_single,True,1
conv_222911,@AmazonHelp ordered a package and it said it was delivered but it was not https://t.co/7jOb80KJRo,delivery_issue,rule_single,True,5
conv_917046,"@AmazonHelp Hi, there.
Currently I pay ""Amazon Prime"" service. But, I never use them after i applied that service.
Can I get my money back?",prime_subscription,rule_conflict,True,0
conv_872109,"@AmazonHelp Bekam heute morgen diese Mail, der Artikel ist jetzt auf der Produktseite ausverkauft. Werde ich den trotzdem noch bekommen? https://t.co/tYor0Uh5fR",non_english,rule_single,True,0
conv_434623,"@1560 @AmazonHelp @115850   has done fraud with me.

Have all the written proofs

Please take action against them!!!",escalation_needed,rule_single,True,0
conv_833916,@AmazonHelp this s worst exprnc.Order#406-8418957-2651557/# 408-4719490-3562732.U gave faulty camera &amp; gave wrong 1 as replacemnt @115850,order_problem,rule_single,True,3
conv_272166,"Thanks, @AmazonHelp, for having your delivery guys leave my package in plain view like this. https://t.co/RFGheJ7vKU",resolution_confirmation,rule_multi,True,2
conv_177318,"This is the second time I’ve ordered something from @AmazonHelp that was shipped with @118706 that said it’s been delivered, but ain’t where it said it was left.",delivery_issue,rule_single,True,2
conv_215981,"@AmazonHelp Hey I'm a Canadian visiting the US, so I ordered something to that address. It got cancelled and locked. I can wait. But will I be able to order it once unlocked? or  will it lock again",account_access,rule_single,True,4
conv_685778,@115850 @AmazonHelp @228164 I signed up for Amazon prime using Vodafone offer... But still i haven't received the cashback. Please help ASAP!!! I signed up for Amazon prime on 15th October 2017. U said that i will receive cashback in 1 month. Still haven't received IT!,prime_subscription,rule_single,True,2
conv_1549433,Amazon Prime Release Date Fail - https://t.co/ss4PPmq2oo @AmazonHelp @117795 @115821 @9659 @115766 #CallofdutyWW2 #fail https://t.co/cWyTvKyKRt,prime_subscription,rule_single,True,1
conv_1098628,"@AmazonHelp  hey need u r help.
Iam unable to login to my account.
Forgot password is asking Gmail I'd which I don't know.i know mobile no.",account_access,rule_single,True,5
conv_1076376,"@AmazonHelp: What I ordered and what I got;pls check so called ""Apni Dukaan"",pathetic service,stop making people fool, pls refund my money. https://t.co/xZZRUGq9pk",refund_return,rule_multi,True,3
conv_2571320,"Hey, @AmazonHelp, a way to get your Flash Briefing played on several Alexa devices at once so it follows me from bathroom to kitchen? Thx!",technical_device,rule_single,True,0
conv_227761,@AmazonHelp If I send someone a gift book. Did bill receipt goes with gifted book?,billing_payment,rule_single,True,2
conv_362945,"@AmazonHelp cancelled order number 114-8691187-6786642. I need a Refund.spoke to my bankers, said you still have the money.pls refund!",refund_return,rule_multi,True,1
conv_364665,@AmazonHelp this time package not thrown on porch so hard item breaks. Now in the middle of front yard in the rain.,delivery_issue,rule_single,True,1
conv_776022,@AmazonHelp @115850 no update yet! It’d be better if had applied for a refund. https://t.co/xom0bgQCPZ,refund_return,rule_single,True,2
conv_1474653,@AmazonHelp Company Amex was charged by Amazon. Need to know what was bought. Not assoc with anyone’s AMZ account. What can we do?,billing_payment,rule_single,True,0
conv_751253,@AmazonHelp: Hace casi 1 mes compré 1 artículo y a pesar de que en el sitio aparece como disponible aún no me la han enviado. A qué se debe?,non_english,golden,True,1
conv_133785,@AmazonHelp Il y a moyen vous echangez Watch Dogs 2 par BF1 sur le pack ps4 pro edition black friday ?,non_english,rule_single,True,0
conv_245847,"Yo @AmazonHelp, I pre-ordered the @13173 book and all I'm getting is this...Thought it would have been shipped for release date!? https://t.co/VxBK8E7c0s",delivery_issue,rule_single,True,0
conv_2744191,@AmazonHelp I just ordered one item. Attached is my order confirmation and bank statement. What's that £1 for? https://t.co/kFlSsXCHS2,billing_payment,rule_single,True,1
conv_1178862,"Man, I am so happy to get damaged books because you packed them like crap @AmazonHelp... I'm super pissed. https://t.co/tL5qXeQAmt",order_problem,rule_single,True,2
conv_2367997,@AmazonHelp why did I get charged $40 for cancelling my prime membership? I cancelled it because I didn't have $10.99. this is unacceptable,prime_subscription,rule_single,True,1
conv_805540,@AmazonHelp it looks like I have an errant charge on my Amazon account. Can you direct me toward the right person to contact?,billing_payment,rule_single,True,2
conv_1357698,@AmazonHelp starting to doubt prime is worth it. The eta of my orders lately all went later then told while ordering,prime_subscription,rule_single,True,0
conv_2311785,Vielen Dank @AmazonHelp das ich nur die ersten 60 Minuten meines Leihfilms schauen durfte.,non_english,rule_single,True,0
conv_729878,"@AmazonHelp hey amazon, why am I losing money by selling this book? 😟 (after I’ve paid postage I’ll be -62p) https://t.co/gLYXvHT5km",billing_payment,rule_single,True,0
conv_1879537,"@AmazonHelp I love how you can pay for one day delivery, not get it, and then not get your money back for not receiving one day delivery.",account_access,rule_conflict,True,1
conv_1950379,So disappointed that @AmazonHelp doesn't have the guts to call me re the issue with them putting a $1.00 charge on my credit card.,billing_payment,rule_single,True,0
conv_205048,"They would rather me, at thier expense mind you, buy the new cheaper item price then return the initial order. @115821 @AmazonHelp #WTF?",refund_return,rule_single,True,1
conv_2130878,"@AmazonHelp my recent order has been put on hold, and my account locked. The email says to log into my account but it's locked. So how might one do what you've asked? https://t.co/kC0EsFY9Y9",account_access,rule_single,True,4
conv_831276,"@AmazonHelp Hallo erstmal. Habe am 7.7 meine Vorbestellung zum Spiel WWE2K18 getätigt welches heute erscheint, es ist jedoch immernoch (1/2)",non_english,rule_single,True,0
conv_679006,"@AmazonHelp Ordered CPU on Prime from a Warehouse deal every day it says DELAYED ""we're working to get your parcel back on track"" last night it changed to up to 27th Nov - NOT good enough!",delivery_issue,rule_multi,True,1
conv_2436843,@AmazonHelp trying to add item to my wish list and keeps telling me to sign in when I am signed in...,account_access,rule_single,True,1
conv_814406,"@AmazonHelp @115850 

Please help!Not able to contact your executive. One order is returned but showing no status of it and also no refun",refund_return,rule_single,True,3
conv_425468,"@AmazonHelp hi there. i made an order using amazon prime now, and for some reason the order was cancelled and i can't seem to log in",account_access,rule_multi,True,1
conv_2524376,"More than a month now &amp; @AmazonHelp India refuses to refund against damaged goods,just false commitments every day by their customer service",refund_return,rule_conflict,True,0
conv_128812,"Hey @115850 @AmazonHelp, have raised an issue related to my order# 171-1848063-2737135 on 16Nov and it is not yet resolved and no proper response from your CSC, how to escalate it, even CSC guys doesn't know how to take it further. Is this the way u treat ur PRIME customer?🙁",escalation_needed,rule_multi,True,4
conv_272465,"@AmazonHelp 
Pathetic service! It was a gift, thanks for ruining it. No update given even when the mistake was made by your courier service! https://t.co/YKcxsDqTPj",delivery_issue,rule_single,True,2
conv_2313724,@115821 @AmazonHelp delivered to the wrong address and didn't even verify it was received by the right person I DON'T LIVE THERE and just left for the new tenant and you double charged me HORRIBLE COMPANY AND I WILL SHARE THIS https://t.co/QLvwBT8i4Z,account_access,rule_conflict,True,7
conv_176440,You guys are pieces of shit why are my prime packages not coming until Tuesday? WHAT AM I PAYING FOR PRIME FOR!!!?!?!???! @AmazonHelp,prime_subscription,rule_single,True,2
conv_1876751,was hoping to receive an echo invite as a diwali gift. @115850 @AmazonHelp. Still waiting,technical_device,rule_single,True,0
conv_1777567,@AmazonHelp hi I placed an order yesterday and the money has not left my bank account?,billing_payment,rule_single,True,1
conv_586897,"I need @115821 @AmazonHelp to stop using USPS for packages that are being sent to Puerto Rico ASAP...they either get ""lost"" in transit or arrive very late with boxes completely opened. Thank you!!!",delivery_issue,rule_single,True,3
conv_1227047,"Hi @AmazonHelp, I am writing bc I got charged twice. I am wondering if you can help me with this situation please? Thank you!",billing_payment,rule_single,True,1
conv_2431192,"Truly awful customer service from @amazonhelp cards. Put unnecessary fraud block on mum's card, then refused to deal with me even though she is partially deaf and had given permission. Said she 'failed' security because she couldn't hear and refused to let us speak to a manager.",escalation_needed,rule_multi,True,2
conv_554598,@AmazonHelp I’ve waited all day for my delivery and it said it would be here at 8pm then I check and it says This https://t.co/ybmSEQ8dMe,delivery_issue,rule_single,True,3
conv_2216540,"@AmazonHelp @115850  #chetaer #lootedmymoney Me: Hi
Amazon: Hello Varun
I'm Swati from Specialist Team. How may I help you today?
Me: hard disc is marked as delivered but i have not get it
raised complaint yersterday night as weel
well*
Amazon: Could you please help me with ord",escalation_needed,rule_multi,True,1
conv_2509285,Hi @AmazonHelp and @115830 what’s up with household profiles? Your help (https://t.co/ClnodB1Gmr) doesn’t match your app. Not an option. 😠,non_english,rule_single,True,0
conv_984221,"@AmazonHelp @115850 Worst service in Return and Replacement. You are not picking my return neither dispatching my replacement order. Please dispatch my replacement order, and you pick whenever you want. Replacement requested on: Oct 15, 2017. HELP.",refund_return,rule_single,True,1
