conversation_id,text,intent,label_source,resolved_candidate,resolution_score
conv_30555,@AmazonHelp if I cancel an order do I get a refund? It hasn't been dispatched yet does that mean you haven't taken any money yet?,refund_return,rule_multi,True,1
conv_499946,@AmazonHelp please i did not buy anything today but payment procedures were done for something I did not buy !!,billing_payment,rule_single,True,2
conv_1591482,@AmazonHelp estoy a la espera de recibir 2 envíos (fecha de entr. prevista ayer) mediante amazon logistics y no tengo noticias desde ayer,non_english,rule_single,True,0
conv_2104958,Quand tu es à 5mins de partir à la Fnac... comme par magie cc @AmazonHelp https://t.co/1X3eS1ren1,non_english,rule_single,True,0
conv_144073,"@AmazonHelp Hi, I received Fire 7 as present. But now can‘t download the apps. Recorded a short video - something is wrong but have no idea what/where. Help me! https://t.co/nofv7giAX2",order_problem,rule_single,True,0
conv_2784463,@AmazonHelp What’s the point of prime next day when you get an email at the end of the day saying it’s not coming and to wait another day or 2. Up to 3 days in total for delivery when I pay for a service of next day. Not good customer services,prime_subscription,rule_conflict,True,1
conv_2831684,"I think that it is complete bullshit that Amazon Prime used to cover next day delivery, prime video and amazon music but nooow they've decided to charge you extra for some music. What's up @AmazonHelp",prime_subscription,rule_conflict,True,0
conv_870040,Hello @AmazonHelp @115830 could you help me? It's saying I've been locked out of my account since the address wasn't correct.,account_access,rule_single,True,2
conv_343009,@AmazonHelp once again @123967 skips out on a Sunday Delivery and pushes it off to Monday. Not sure why I even try for Sunday deliveries anymore.,delivery_issue,rule_single,True,0
conv_800997,@AmazonHelp looking on indeed and see your amazon flex so download the app as it says and get this? Help https://t.co/vMJWCDMrDi,non_english,rule_single,True,1
conv_2709933,"@AmazonHelp Me han cargado por duplicado una Tv por $11.000 pesos, mi pedido iba a llegar hoy y me han cambiado la fecha de envío. Soy prime! Vaya decepción con vosotros.",non_english,rule_multi,True,0
conv_2676392,@AmazonHelp There is something wrong with my account. The e-mail has changed and I can't login (or use traditional CS) Please advise.,account_access,golden,True,1
conv_2553817,"Bonjour @AmazonHelp,
Un produit que j’ai précommandé (mais que je ne désire plus) vient de mettre envoyé. Comment faire pour le renvoyer ? Y’aura-t-il des frais à ma charge ?

Merci d’avance :)",non_english,rule_multi,True,0
conv_2580509,@AmazonHelp when will I get my 100$ back from a miss clicked prime join? 😠,prime_subscription,rule_single,True,3
conv_331351,@AmazonHelp my accounts locked for security purposes. As ur unable 2 verify payment information but yet ur chargin my card for amazon prime?,account_access,rule_multi,True,2
conv_2776362,@AmazonHelp why have amazon charged my a extra pound which will effectively not allow me to buy an item as I’ve got £100 the item is £99.95?,billing_payment,rule_single,True,1
conv_2630082,"@AmazonHelp Hi Team, Can u please send me invoice for the order nmbr attached https://t.co/VwTg0gPgFQ",escalation_needed,rule_single,True,1
conv_535121,"@115850 @AmazonHelp @115851 Amazon is delivering fake and used product to its customers. Shame on you guys being a prime member I did not expect from you at all. ""Your Amazon.in Order # 404-5528223-6682741"" for your ref. Look into this and do needful",prime_subscription,rule_single,True,1
conv_2522296,"@AmazonHelp I'm having trouble getting into my account and seem to be locked out of it, is there a way to look into this?",account_access,rule_single,True,6
conv_490596,"@116324 the @amazonhelp and @116324 saga continues, still no parcel even though promised (lied) by Amazon it would be contacted today and Hermes know nothing of this. Advised by Manager at Amazon she would call us back, of course, no call back.",delivery_issue,rule_single,True,4
conv_1869768,"@AmazonHelp I placed an order over a week ago, and it has been slowly moving from ""preparing to ship"" to ""shipping soon"", with an estimated delivery date of Nov 7-10. Should I wait until the 10th to file a complaint? This never happened in my previous purchases. I paid already.",escalation_needed,rule_multi,True,1
conv_1397293,@AmazonHelp  ya keep playing with my money and my order ? What’s going on ?,billing_payment,rule_single,True,4
conv_680384,"@115821 @AmazonHelp please explain how someone can change our account email address but there is NO account security we can speak to about it. 2 days into this already, not sure if fraud charges have been made, and another 24 hour wait ahead. Ridiculous.",escalation_needed,rule_single,True,3
conv_2526218,@AmazonHelp  been trying for a few days to get acknowledgement that I cannot set a delivery address on my wish lists.  No response at all. =(,escalation_needed,rule_multi,True,0
conv_238262,@115821 @AmazonHelp you're really the worst. Won't be renewing my prime account when it's up.,prime_subscription,rule_single,True,0
conv_873767,@AmazonHelp I started a return but never got a packaging slip. Says my refund won’t be processed until return the item. Any tips?,refund_return,rule_single,True,1
conv_1082349,"@AmazonHelp I still can not access my account. This has been going on over a month. Told I would be contacted, but I have not.",account_access,rule_single,True,2
conv_1731546,"@AmazonHelp got incomplete guitar kit, please suggest do not want to return/refund",refund_return,rule_single,True,1
conv_1514366,"@AmazonHelp Artikel Bestellnr. 304-2195493-9612361 war zum garantierten LieferZeitpunkt um 18.30 nicht da --&gt; Storno 
#Logistics 😠",non_english,rule_single,True,0
conv_1381483,"@115850 @AmazonHelp  @14523 @57345 deplorable service, tv not working since 1 month. TV is under warranty, engineer says part has to be replaced . No response from customer care . Purchased online from Amazon. Henceforth shld go to a brick &amp; mortar store",escalation_needed,rule_single,True,4
conv_1085974,@115850 @AmazonHelp @172599 who is Amazon online distribution services pvt ltd. My @1306 @134966 repeatedly used for fraud txn,escalation_needed,rule_single,True,0
conv_382301,"@AmazonHelp My Prime membership is valid till 15th Nov, if i'll subscribe today will it be vaild till 15 nov 2018",prime_subscription,rule_single,True,0
conv_109952,@AmazonHelp what do you mean by 2-day shipping? customer care executive is saying that 2-day shipping means we can ship anytime and 2 days are counted after shipping. why is he fooling ?,delivery_issue,rule_single,True,4
conv_826615,@AmazonHelp my firetv stick won't stay connected to wifi. Every other device works great but this. Any thoughts?,technical_device,rule_single,True,0
conv_1575614,@AmazonHelp your customer service is literally the worst. been on the phone for 30 mins about a gift card situation and your rep just keeps asking me to hold b/c she doesn't know what she's doing.,billing_payment,rule_single,True,5
conv_1661458,"@AmazonHelp preorder this about 30secs after it was available, came on to find a ""payment revision"" then this?! What are you playing at? https://t.co/qmXYTGosw4",billing_payment,rule_single,True,0
conv_667722,"Placed an order through @115821 @AmazonHelp last night, sat here 8 hrs,
Notified via echo dot it was delivered to my door, open my door and 0.
Amazon delivery driver steals package??
REALLY AMAZON? Asks if I want refund but does not fix theft of own workers. 👎🏼",delivery_issue,rule_multi,True,1
conv_2355248,"@AmazonHelp Amazon, tenho um projeto de programa e queria saber como posso enviar para o comando da Amazon Prime Video Brasil... pode me ajudar? :)",prime_subscription,rule_single,True,0
conv_2652371,Whats the point in paying for Amazon Prime if 5 of my recent orders have been delayed by 2 or more days?! I call customer service and they just say it's normal... @AmazonHelp #GivingMoneyAway #NoCustomerService,prime_subscription,rule_single,True,4
conv_253415,@AmazonHelp hello guys I bought a 6 feet charging set and just checked the site and it was delivered on ... https://t.co/kT0NV0YI0V,delivery_issue,rule_single,True,4
conv_646722,"@AmazonHelp @115821 i hv Order 2 Helios shoe polish TAN &amp; Blue colour bt recd only TAN colour shoe polish.I hv paid for 2 product nt for 1.Pl delivered my blue colour shoe polish or else refund my amt.
Order date 08/11/17
Order no 171-3399747-4599521
Order total 400.00 (2 items) https://t.co/kHX3mH9QAL",delivery_issue,rule_multi,True,4
conv_210384,"@AmazonHelp If I pay for an Amazon Smile order with a GC, does it still generate income for the charity? Or do you have to pay with CC?",billing_payment,rule_single,True,2
conv_1635843,@AmazonHelp I ordered a book today..Money was debited but I got a msg that transaction is failed..Plz Resolve,billing_payment,rule_single,True,0
conv_990915,"@AmazonHelp bjr, comment puis-je regarder Amazon prime vidéo sur ma télé.J’ai une box livebox 4 orange et ma tv est une“simple”TV LCD. Merci",non_english,rule_multi,True,0
conv_532549,"@AmazonHelp Bjr, mon produit expédié et vendu par amazon le 15 juin 2017 est défectueux. Le centre de retour n'offre pas l'option de retour, comment faire pour bénéficier de la garantie? Merci d'avance",non_english,rule_single,True,0
conv_1653470,@228164 @115850 @AmazonHelp I want to cancel my order which I placed by mistake. I am not finding cancel order icon. Help ASAP! https://t.co/DUqMTPjjOm,order_problem,rule_single,True,1
conv_419196,@AmazonHelp i have ordered i phone7 during diwale sale with citibank credit card 0 cost emi option..payment is not being processed..pl help. https://t.co/2U0gVxIO6N,billing_payment,rule_single,True,1
conv_2678068,@115850 @AmazonHelp u guys have cheated me you have sent me second hand product that too of a different  company. Contact no.  8674954285.Please take this crap back and return my money.,refund_return,rule_multi,True,1
conv_2376138,@AmazonHelp pls help me i ordered a new pingpong set and i believe i was given the wrong product.,order_problem,rule_single,True,2
conv_1574266,@AmazonHelp Was sold fraudulent item at @115821. Rep assured me of full refund per A-Z Guarantee. I returned item. AMZN reneged. Help please,refund_return,rule_multi,True,0
conv_2481739,"@AmazonHelp if I've preordered something and I've used a gift card, can I cancel the pre order and get my gift card balance which was used back?",order_problem,rule_multi,True,1
conv_2793129,"@115821 @115830 @AmazonHelp Order number: 205-8970008-6516341 
WHERE IS MY REFUND???? 
I have been calling u and emailing you for weeks. Your custmoure Care line don’t know what’s going on! Please sort this out ASAP.... #angery #TuesdayThoughts #Amazon #money #refund #nothappy",refund_return,rule_multi,True,0
conv_1374554,"@AmazonHelp Hello. Can you please tell me how to get a refund, Thanks",refund_return,rule_single,True,1
conv_1530917,"@AmazonHelp hi, I keep getting the error message saying my password is incorrect no matter how many times I change and reset it. Please help",account_access,rule_single,True,3
conv_728339,"@AmazonHelp I ordered 1 blu Ray but there was a quantity Error and I got charged for 2, it's on the way, do I return both and start over?",refund_return,rule_multi,True,9
conv_2331942,@AmazonHelp @115833 is anyone else having trouble with Alexa not finding playlists? Try it:  ask her to play smooth jazz after work.,technical_device,rule_single,True,1
conv_429029,@119356 @AmazonHelp why could u not post in your website. #Sad response by team amazon. #notexpected https://t.co/leChavjwhe,escalation_needed,rule_single,True,5
conv_2961716,"@AmazonHelp Pretty little liars season 1 says it’s now on prime but when I go in to it, only episode 9 is, can you let me know why?",prime_subscription,rule_single,True,0
conv_1890581,"Yo, I wanted to check the price of an item since it was like bugged in sales screen, so I continued until the last page and accidentally clicked checkout with an unvalid card. I'm getting mails about giving info about a card thats no longer valid(also it was virtual)@AmazonHelp",billing_payment,rule_single,True,2
conv_2937456,@AmazonHelp is there any reason why my gift card won't go through on the website? Every time I type it in it makes me type in a security question and every time says it's wrong and makes me retype one? Been trying for half an hour,billing_payment,rule_single,True,1
conv_2906719,@AmazonHelp my Kindle keeps freaking out and closing apps by itself. The buttons on the screen look like they're being pressed and I can't open apps.,technical_device,rule_single,True,2
conv_2275902,@115850 @AmazonHelp I purchased an Egate projector however it is not working - trying to get in touch with Egate but no response - please help in fixing this.,escalation_needed,rule_single,True,2
